Hour,Datetime,Hydro,Solar,Wind
7175,10/25/2020 22:00,0.126,0.000,0.434
7176,10/25/2020 23:00,0.127,0.000,0.482
7177,10/26/2020,0.125,0.000,0.478
7178,10/26/2020 1:00,0.126,0.000,0.480
7179,10/26/2020 2:00,0.126,0.000,0.478
7180,10/26/2020 3:00,0.125,0.000,0.464
7181,10/26/2020 4:00,0.244,0.000,0.487
7182,10/26/2020 5:00,0.328,0.000,0.450
7183,10/26/2020 6:00,0.258,0.150,0.449
7184,10/26/2020 7:00,0.199,0.429,0.509
7185,10/26/2020 8:00,0.222,0.635,0.499
7186,10/26/2020 9:00,0.288,0.756,0.426
7187,10/26/2020 10:00,0.279,0.823,0.398
7188,10/26/2020 11:00,0.227,0.830,0.391
7189,10/26/2020 12:00,0.226,0.818,0.387
7190,10/26/2020 13:00,0.200,0.749,0.388
7191,10/26/2020 14:00,0.242,0.627,0.377
7192,10/26/2020 15:00,0.239,0.412,0.363
7193,10/26/2020 16:00,0.425,0.000,0.354
7194,10/26/2020 17:00,0.448,0.000,0.371
7195,10/26/2020 18:00,0.432,0.000,0.383
7196,10/26/2020 19:00,0.310,0.000,0.393
7197,10/26/2020 20:00,0.265,0.000,0.408
7198,10/26/2020 21:00,0.176,0.000,0.419
7199,10/26/2020 22:00,0.127,0.000,0.443
7200,10/26/2020 23:00,0.127,0.000,0.457
7201,10/27/2020,0.137,0.000,0.464
7202,10/27/2020 1:00,0.138,0.000,0.471
7203,10/27/2020 2:00,0.138,0.000,0.480
7204,10/27/2020 3:00,0.138,0.000,0.479
7205,10/27/2020 4:00,0.227,0.000,0.470
7206,10/27/2020 5:00,0.339,0.000,0.487
7207,10/27/2020 6:00,0.242,0.150,0.527
7208,10/27/2020 7:00,0.255,0.429,0.525
7209,10/27/2020 8:00,0.228,0.625,0.531
7210,10/27/2020 9:00,0.260,0.742,0.466
7211,10/27/2020 10:00,0.260,0.800,0.393
7212,10/27/2020 11:00,0.259,0.819,0.368
7213,10/27/2020 12:00,0.260,0.804,0.365
7214,10/27/2020 13:00,0.253,0.725,0.377
7215,10/27/2020 14:00,0.266,0.560,0.381
7216,10/27/2020 15:00,0.275,0.331,0.384
7217,10/27/2020 16:00,0.426,0.000,0.397
7218,10/27/2020 17:00,0.478,0.000,0.409
7219,10/27/2020 18:00,0.419,0.000,0.477
7220,10/27/2020 19:00,0.285,0.000,0.509
7221,10/27/2020 20:00,0.279,0.000,0.513
7222,10/27/2020 21:00,0.170,0.000,0.507
7223,10/27/2020 22:00,0.146,0.000,0.520
7224,10/27/2020 23:00,0.142,0.000,0.459
7225,10/28/2020,0.138,0.000,0.456
7226,10/28/2020 1:00,0.138,0.000,0.524
7227,10/28/2020 2:00,0.138,0.000,0.538
7228,10/28/2020 3:00,0.138,0.000,0.626
7229,10/28/2020 4:00,0.256,0.000,0.637
7230,10/28/2020 5:00,0.342,0.000,0.623
7231,10/28/2020 6:00,0.283,0.087,0.609
7232,10/28/2020 7:00,0.277,0.265,0.538
7233,10/28/2020 8:00,0.284,0.450,0.509
7234,10/28/2020 9:00,0.287,0.546,0.417
7235,10/28/2020 10:00,0.357,0.567,0.350
7236,10/28/2020 11:00,0.382,0.517,0.262
7237,10/28/2020 12:00,0.236,0.420,0.222
7238,10/28/2020 13:00,0.234,0.388,0.276
7239,10/28/2020 14:00,0.166,0.241,0.413
7240,10/28/2020 15:00,0.165,0.136,0.498
7241,10/28/2020 16:00,0.241,0.000,0.583
7242,10/28/2020 17:00,0.444,0.000,0.250
7243,10/28/2020 18:00,0.419,0.000,0.373
7244,10/28/2020 19:00,0.352,0.000,0.391
7245,10/28/2020 20:00,0.316,0.000,0.481
7246,10/28/2020 21:00,0.280,0.000,0.518
7247,10/28/2020 22:00,0.145,0.000,0.587
7248,10/28/2020 23:00,0.143,0.000,0.662
7249,10/29/2020,0.144,0.000,0.599
7250,10/29/2020 1:00,0.142,0.000,0.687
7251,10/29/2020 2:00,0.144,0.000,0.758
7252,10/29/2020 3:00,0.142,0.000,0.830
7253,10/29/2020 4:00,0.144,0.000,0.856
7254,10/29/2020 5:00,0.310,0.000,0.849
7255,10/29/2020 6:00,0.350,0.000,0.853
7256,10/29/2020 7:00,0.296,0.042,0.877
7257,10/29/2020 8:00,0.300,0.121,0.786
7258,10/29/2020 9:00,0.340,0.163,0.818
7259,10/29/2020 10:00,0.293,0.255,0.823
7260,10/29/2020 11:00,0.308,0.294,0.783
7261,10/29/2020 12:00,0.281,0.303,0.751
7262,10/29/2020 13:00,0.276,0.321,0.730
7263,10/29/2020 14:00,0.281,0.266,0.694
7264,10/29/2020 15:00,0.281,0.177,0.645
7265,10/29/2020 16:00,0.355,0.000,0.616
7266,10/29/2020 17:00,0.481,0.000,0.448
7267,10/29/2020 18:00,0.425,0.000,0.550
7268,10/29/2020 19:00,0.199,0.000,0.674
7269,10/29/2020 20:00,0.197,0.000,0.707
7270,10/29/2020 21:00,0.165,0.000,0.700
7271,10/29/2020 22:00,0.144,0.000,0.699
7272,10/29/2020 23:00,0.143,0.000,0.707
7273,10/30/2020,0.143,0.000,0.682
7274,10/30/2020 1:00,0.142,0.000,0.660
7275,10/30/2020 2:00,0.142,0.000,0.667
7276,10/30/2020 3:00,0.172,0.000,0.716
7277,10/30/2020 4:00,0.243,0.000,0.749
7278,10/30/2020 5:00,0.382,0.000,0.765
7279,10/30/2020 6:00,0.409,0.142,0.784
7280,10/30/2020 7:00,0.301,0.440,0.791
7281,10/30/2020 8:00,0.295,0.647,0.760
7282,10/30/2020 9:00,0.300,0.768,0.698
7283,10/30/2020 10:00,0.284,0.835,0.679
7284,10/30/2020 11:00,0.198,0.859,0.699
7285,10/30/2020 12:00,0.179,0.829,0.721
7286,10/30/2020 13:00,0.192,0.757,0.705
7287,10/30/2020 14:00,0.222,0.629,0.661
7288,10/30/2020 15:00,0.271,0.403,0.635
7289,10/30/2020 16:00,0.431,0.000,0.575
7290,10/30/2020 17:00,0.448,0.000,0.600
7291,10/30/2020 18:00,0.372,0.000,0.681
7292,10/30/2020 19:00,0.312,0.000,0.688
7293,10/30/2020 20:00,0.295,0.000,0.640
7294,10/30/2020 21:00,0.299,0.000,0.646
7295,10/30/2020 22:00,0.279,0.000,0.707
7296,10/30/2020 23:00,0.262,0.000,0.730
7297,10/31/2020,0.175,0.000,0.756
7298,10/31/2020 1:00,0.148,0.000,0.776
7299,10/31/2020 2:00,0.177,0.000,0.790
7300,10/31/2020 3:00,0.225,0.000,0.772
7301,10/31/2020 4:00,0.237,0.000,0.751
7302,10/31/2020 5:00,0.257,0.000,0.768
7303,10/31/2020 6:00,0.196,0.132,0.795
7304,10/31/2020 7:00,0.198,0.416,0.762
7305,10/31/2020 8:00,0.225,0.616,0.688
7306,10/31/2020 9:00,0.349,0.726,0.578
7307,10/31/2020 10:00,0.315,0.788,0.566
7308,10/31/2020 11:00,0.219,0.809,0.580
7309,10/31/2020 12:00,0.194,0.784,0.616
7310,10/31/2020 13:00,0.180,0.709,0.617
7311,10/31/2020 14:00,0.189,0.581,0.596
7312,10/31/2020 15:00,0.227,0.375,0.515
7313,10/31/2020 16:00,0.387,0.000,0.483
7314,10/31/2020 17:00,0.427,0.000,0.499
7315,10/31/2020 18:00,0.436,0.000,0.536
7316,10/31/2020 19:00,0.263,0.000,0.616
7317,10/31/2020 20:00,0.200,0.000,0.645
7318,10/31/2020 21:00,0.183,0.000,0.709
7319,10/31/2020 22:00,0.150,0.000,0.702
7320,10/31/2020 23:00,0.149,0.000,0.659
7321,11/1/2020,0.150,0.000,0.680
7322,11/1/2020 1:00,0.235,0.000,0.680
7323,11/1/2020 2:00,0.249,0.000,0.658
7324,11/1/2020 3:00,0.246,0.000,0.638
7325,11/1/2020 4:00,0.229,0.000,0.596
7326,11/1/2020 5:00,0.243,0.000,0.620
7327,11/1/2020 6:00,0.241,0.129,0.600
7328,11/1/2020 7:00,0.219,0.405,0.555
7329,11/1/2020 8:00,0.236,0.596,0.543
7330,11/1/2020 9:00,0.239,0.723,0.543
7331,11/1/2020 10:00,0.319,0.782,0.474
7332,11/1/2020 11:00,0.264,0.798,0.480
7333,11/1/2020 12:00,0.152,0.775,0.463
7334,11/1/2020 13:00,0.152,0.699,0.468
7335,11/1/2020 14:00,0.162,0.576,0.462
7336,11/1/2020 15:00,0.362,0.349,0.448
7337,11/1/2020 16:00,0.382,0.000,0.478
7338,11/1/2020 17:00,0.386,0.000,0.467
7339,11/1/2020 18:00,0.428,0.000,0.467
7340,11/1/2020 19:00,0.339,0.000,0.475
7341,11/1/2020 20:00,0.316,0.000,0.526
7342,11/1/2020 21:00,0.221,0.000,0.666
7343,11/1/2020 22:00,0.152,0.000,0.714
7344,11/1/2020 23:00,0.153,0.000,0.773
7345,11/2/2020,0.152,0.000,0.774
7346,11/2/2020 1:00,0.152,0.000,0.802
7347,11/2/2020 2:00,0.152,0.000,0.806
7348,11/2/2020 3:00,0.153,0.000,0.838
7349,11/2/2020 4:00,0.192,0.000,0.814
7350,11/2/2020 5:00,0.222,0.000,0.740
7351,11/2/2020 6:00,0.288,0.127,0.694
7352,11/2/2020 7:00,0.224,0.421,0.723
7353,11/2/2020 8:00,0.234,0.628,0.727
7354,11/2/2020 9:00,0.264,0.751,0.693
7355,11/2/2020 10:00,0.217,0.820,0.751
7356,11/2/2020 11:00,0.209,0.845,0.681
7357,11/2/2020 12:00,0.200,0.820,0.668
7358,11/2/2020 13:00,0.228,0.743,0.635
7359,11/2/2020 14:00,0.183,0.607,0.630
7360,11/2/2020 15:00,0.183,0.357,0.648
7361,11/2/2020 16:00,0.415,0.000,0.662
7362,11/2/2020 17:00,0.474,0.000,0.531
7363,11/2/2020 18:00,0.490,0.000,0.475
7364,11/2/2020 19:00,0.459,0.000,0.493
7365,11/2/2020 20:00,0.229,0.000,0.516
7366,11/2/2020 21:00,0.232,0.000,0.498
7367,11/2/2020 22:00,0.189,0.000,0.411
7368,11/2/2020 23:00,0.157,0.000,0.364
7369,11/3/2020,0.158,0.000,0.356
7370,11/3/2020 1:00,0.156,0.000,0.265
7371,11/3/2020 2:00,0.158,0.000,0.217
7372,11/3/2020 3:00,0.157,0.000,0.181
7373,11/3/2020 4:00,0.197,0.000,0.157
7374,11/3/2020 5:00,0.348,0.000,0.161
7375,11/3/2020 6:00,0.409,0.129,0.156
7376,11/3/2020 7:00,0.412,0.425,0.142
7377,11/3/2020 8:00,0.374,0.651,0.140
7378,11/3/2020 9:00,0.312,0.787,0.177
7379,11/3/2020 10:00,0.202,0.864,0.253
7380,11/3/2020 11:00,0.177,0.888,0.334
7381,11/3/2020 12:00,0.175,0.850,0.391
7382,11/3/2020 13:00,0.158,0.775,0.401
7383,11/3/2020 14:00,0.157,0.626,0.422
7384,11/3/2020 15:00,0.188,0.364,0.439
7385,11/3/2020 16:00,0.380,0.000,0.460
7386,11/3/2020 17:00,0.472,0.000,0.260
7387,11/3/2020 18:00,0.460,0.000,0.243
7388,11/3/2020 19:00,0.414,0.000,0.219
7389,11/3/2020 20:00,0.387,0.000,0.237
7390,11/3/2020 21:00,0.249,0.000,0.215
7391,11/3/2020 22:00,0.168,0.000,0.210
7392,11/3/2020 23:00,0.158,0.000,0.197
7393,11/4/2020,0.157,0.000,0.181
7394,11/4/2020 1:00,0.146,0.000,0.188
7395,11/4/2020 2:00,0.145,0.000,0.329
7396,11/4/2020 3:00,0.146,0.000,0.418
7397,11/4/2020 4:00,0.184,0.000,0.383
7398,11/4/2020 5:00,0.219,0.000,0.340
7399,11/4/2020 6:00,0.295,0.113,0.318
7400,11/4/2020 7:00,0.206,0.438,0.305
7401,11/4/2020 8:00,0.188,0.653,0.218
7402,11/4/2020 9:00,0.235,0.781,0.179
7403,11/4/2020 10:00,0.200,0.854,0.158
7404,11/4/2020 11:00,0.220,0.879,0.148
7405,11/4/2020 12:00,0.158,0.848,0.126
7406,11/4/2020 13:00,0.158,0.773,0.096
7407,11/4/2020 14:00,0.146,0.630,0.080
7408,11/4/2020 15:00,0.174,0.371,0.059
7409,11/4/2020 16:00,0.437,0.000,0.075
7410,11/4/2020 17:00,0.453,0.000,0.177
7411,11/4/2020 18:00,0.495,0.000,0.207
7412,11/4/2020 19:00,0.436,0.000,0.239
7413,11/4/2020 20:00,0.435,0.000,0.261
7414,11/4/2020 21:00,0.279,0.000,0.291
7415,11/4/2020 22:00,0.195,0.000,0.273
7416,11/4/2020 23:00,0.144,0.000,0.291
7417,11/5/2020,0.145,0.000,0.311
7418,11/5/2020 1:00,0.144,0.000,0.318
7419,11/5/2020 2:00,0.146,0.000,0.320
7420,11/5/2020 3:00,0.145,0.000,0.312
7421,11/5/2020 4:00,0.225,0.000,0.296
7422,11/5/2020 5:00,0.349,0.000,0.280
7423,11/5/2020 6:00,0.434,0.112,0.292
7424,11/5/2020 7:00,0.329,0.374,0.326
7425,11/5/2020 8:00,0.304,0.530,0.328
7426,11/5/2020 9:00,0.262,0.605,0.328
7427,11/5/2020 10:00,0.244,0.708,0.335
7428,11/5/2020 11:00,0.233,0.781,0.346
7429,11/5/2020 12:00,0.215,0.801,0.371
7430,11/5/2020 13:00,0.176,0.739,0.408
7431,11/5/2020 14:00,0.175,0.603,0.392
7432,11/5/2020 15:00,0.334,0.349,0.374
7433,11/5/2020 16:00,0.448,0.000,0.348
7434,11/5/2020 17:00,0.460,0.000,0.416
7435,11/5/2020 18:00,0.452,0.000,0.439
7436,11/5/2020 19:00,0.423,0.000,0.467
7437,11/5/2020 20:00,0.369,0.000,0.477
7438,11/5/2020 21:00,0.215,0.000,0.470
7439,11/5/2020 22:00,0.155,0.000,0.459
7440,11/5/2020 23:00,0.143,0.000,0.476
7441,11/6/2020,0.146,0.000,0.490
7442,11/6/2020 1:00,0.139,0.000,0.487
7443,11/6/2020 2:00,0.140,0.000,0.485
7444,11/6/2020 3:00,0.140,0.000,0.490
7445,11/6/2020 4:00,0.138,0.000,0.494
7446,11/6/2020 5:00,0.266,0.000,0.467
7447,11/6/2020 6:00,0.422,0.090,0.456
7448,11/6/2020 7:00,0.327,0.349,0.464
7449,11/6/2020 8:00,0.331,0.550,0.463
7450,11/6/2020 9:00,0.261,0.701,0.465
7451,11/6/2020 10:00,0.234,0.789,0.427
7452,11/6/2020 11:00,0.169,0.800,0.428
7453,11/6/2020 12:00,0.182,0.784,0.442
7454,11/6/2020 13:00,0.181,0.717,0.442
7455,11/6/2020 14:00,0.232,0.581,0.411
7456,11/6/2020 15:00,0.279,0.339,0.385
7457,11/6/2020 16:00,0.335,0.000,0.383
7458,11/6/2020 17:00,0.339,0.000,0.429
7459,11/6/2020 18:00,0.331,0.000,0.406
7460,11/6/2020 19:00,0.359,0.000,0.400
7461,11/6/2020 20:00,0.326,0.000,0.448
7462,11/6/2020 21:00,0.206,0.000,0.476
7463,11/6/2020 22:00,0.169,0.000,0.476
7464,11/6/2020 23:00,0.170,0.000,0.461
7465,11/7/2020,0.137,0.000,0.426
7466,11/7/2020 1:00,0.138,0.000,0.420
7467,11/7/2020 2:00,0.137,0.000,0.411
7468,11/7/2020 3:00,0.149,0.000,0.387
7469,11/7/2020 4:00,0.149,0.000,0.392
7470,11/7/2020 5:00,0.140,0.000,0.408
7471,11/7/2020 6:00,0.217,0.077,0.438
7472,11/7/2020 7:00,0.190,0.305,0.420
7473,11/7/2020 8:00,0.196,0.388,0.421
7474,11/7/2020 9:00,0.268,0.430,0.366
7475,11/7/2020 10:00,0.279,0.457,0.276
7476,11/7/2020 11:00,0.169,0.533,0.261
7477,11/7/2020 12:00,0.140,0.529,0.235
7478,11/7/2020 13:00,0.139,0.429,0.221
7479,11/7/2020 14:00,0.149,0.315,0.217
7480,11/7/2020 15:00,0.306,0.186,0.208
7481,11/7/2020 16:00,0.372,0.000,0.178
7482,11/7/2020 17:00,0.438,0.000,0.080
7483,11/7/2020 18:00,0.464,0.000,0.090
7484,11/7/2020 19:00,0.418,0.000,0.101
7485,11/7/2020 20:00,0.384,0.000,0.128
7486,11/7/2020 21:00,0.318,0.000,0.161
7487,11/7/2020 22:00,0.225,0.000,0.237
7488,11/7/2020 23:00,0.178,0.000,0.294
7489,11/8/2020,0.167,0.000,0.320
7490,11/8/2020 1:00,0.143,0.000,0.332
7491,11/8/2020 2:00,0.144,0.000,0.348
7492,11/8/2020 3:00,0.144,0.000,0.355
7493,11/8/2020 4:00,0.144,0.000,0.386
7494,11/8/2020 5:00,0.145,0.000,0.397
7495,11/8/2020 6:00,0.215,0.069,0.409
7496,11/8/2020 7:00,0.176,0.381,0.437
7497,11/8/2020 8:00,0.193,0.591,0.437
7498,11/8/2020 9:00,0.200,0.712,0.372
7499,11/8/2020 10:00,0.197,0.762,0.368
7500,11/8/2020 11:00,0.145,0.738,0.373
7501,11/8/2020 12:00,0.229,0.709,0.352
7502,11/8/2020 13:00,0.292,0.571,0.355
7503,11/8/2020 14:00,0.186,0.442,0.360
7504,11/8/2020 15:00,0.267,0.228,0.386
7505,11/8/2020 16:00,0.392,0.000,0.414
7506,11/8/2020 17:00,0.431,0.000,0.461
7507,11/8/2020 18:00,0.456,0.000,0.523
7508,11/8/2020 19:00,0.335,0.000,0.613
7509,11/8/2020 20:00,0.342,0.000,0.616
7510,11/8/2020 21:00,0.289,0.000,0.571
7511,11/8/2020 22:00,0.182,0.000,0.629
7512,11/8/2020 23:00,0.143,0.000,0.725
7513,11/9/2020,0.144,0.000,0.744
7514,11/9/2020 1:00,0.144,0.000,0.729
7515,11/9/2020 2:00,0.144,0.000,0.703
7516,11/9/2020 3:00,0.155,0.000,0.679
7517,11/9/2020 4:00,0.155,0.000,0.660
7518,11/9/2020 5:00,0.218,0.000,0.641
7519,11/9/2020 6:00,0.298,0.082,0.649
7520,11/9/2020 7:00,0.212,0.404,0.658
7521,11/9/2020 8:00,0.270,0.615,0.602
7522,11/9/2020 9:00,0.288,0.745,0.571
7523,11/9/2020 10:00,0.271,0.814,0.537
7524,11/9/2020 11:00,0.219,0.829,0.544
7525,11/9/2020 12:00,0.265,0.801,0.503
7526,11/9/2020 13:00,0.364,0.727,0.454
7527,11/9/2020 14:00,0.272,0.574,0.485
7528,11/9/2020 15:00,0.294,0.321,0.466
7529,11/9/2020 16:00,0.451,0.000,0.501
7530,11/9/2020 17:00,0.496,0.000,0.525
7531,11/9/2020 18:00,0.473,0.000,0.595
7532,11/9/2020 19:00,0.411,0.000,0.673
7533,11/9/2020 20:00,0.270,0.000,0.751
7534,11/9/2020 21:00,0.254,0.000,0.775
7535,11/9/2020 22:00,0.156,0.000,0.777
7536,11/9/2020 23:00,0.156,0.000,0.790
7537,11/10/2020,0.150,0.000,0.800
7538,11/10/2020 1:00,0.147,0.000,0.803
7539,11/10/2020 2:00,0.148,0.000,0.792
7540,11/10/2020 3:00,0.149,0.000,0.769
7541,11/10/2020 4:00,0.148,0.000,0.752
7542,11/10/2020 5:00,0.280,0.000,0.761
7543,11/10/2020 6:00,0.371,0.078,0.790
7544,11/10/2020 7:00,0.224,0.387,0.825
7545,11/10/2020 8:00,0.230,0.589,0.804
7546,11/10/2020 9:00,0.256,0.721,0.688
7547,11/10/2020 10:00,0.193,0.789,0.582
7548,11/10/2020 11:00,0.253,0.803,0.561
7549,11/10/2020 12:00,0.300,0.773,0.568
7550,11/10/2020 13:00,0.255,0.705,0.535
7551,11/10/2020 14:00,0.291,0.562,0.536
7552,11/10/2020 15:00,0.450,0.312,0.523
7553,11/10/2020 16:00,0.457,0.000,0.492
7554,11/10/2020 17:00,0.488,0.000,0.533
7555,11/10/2020 18:00,0.423,0.000,0.623
7556,11/10/2020 19:00,0.419,0.000,0.662
7557,11/10/2020 20:00,0.267,0.000,0.707
7558,11/10/2020 21:00,0.238,0.000,0.735
7559,11/10/2020 22:00,0.154,0.000,0.741
7560,11/10/2020 23:00,0.153,0.000,0.701
7561,11/11/2020,0.153,0.000,0.695
7562,11/11/2020 1:00,0.154,0.000,0.681
7563,11/11/2020 2:00,0.153,0.000,0.683
7564,11/11/2020 3:00,0.154,0.000,0.668
7565,11/11/2020 4:00,0.159,0.000,0.685
7566,11/11/2020 5:00,0.262,0.000,0.696
7567,11/11/2020 6:00,0.321,0.074,0.683
7568,11/11/2020 7:00,0.277,0.375,0.697
7569,11/11/2020 8:00,0.274,0.572,0.660
7570,11/11/2020 9:00,0.240,0.696,0.650
7571,11/11/2020 10:00,0.223,0.762,0.606
7572,11/11/2020 11:00,0.221,0.785,0.603
7573,11/11/2020 12:00,0.296,0.757,0.548
7574,11/11/2020 13:00,0.279,0.686,0.570
7575,11/11/2020 14:00,0.272,0.550,0.520
7576,11/11/2020 15:00,0.385,0.302,0.468
7577,11/11/2020 16:00,0.403,0.000,0.431
7578,11/11/2020 17:00,0.510,0.000,0.453
7579,11/11/2020 18:00,0.495,0.000,0.430
7580,11/11/2020 19:00,0.432,0.000,0.402
7581,11/11/2020 20:00,0.381,0.000,0.310
7582,11/11/2020 21:00,0.331,0.000,0.305
7583,11/11/2020 22:00,0.232,0.000,0.299
7584,11/11/2020 23:00,0.227,0.000,0.301
7585,11/12/2020,0.152,0.000,0.325
7586,11/12/2020 1:00,0.153,0.000,0.365
7587,11/12/2020 2:00,0.152,0.000,0.429
7588,11/12/2020 3:00,0.181,0.000,0.433
7589,11/12/2020 4:00,0.247,0.000,0.379
7590,11/12/2020 5:00,0.247,0.000,0.386
7591,11/12/2020 6:00,0.429,0.030,0.322
7592,11/12/2020 7:00,0.432,0.393,0.281
7593,11/12/2020 8:00,0.417,0.611,0.240
7594,11/12/2020 9:00,0.408,0.740,0.178
7595,11/12/2020 10:00,0.316,0.810,0.270
7596,11/12/2020 11:00,0.271,0.828,0.275
7597,11/12/2020 12:00,0.184,0.772,0.310
7598,11/12/2020 13:00,0.163,0.698,0.372
7599,11/12/2020 14:00,0.165,0.506,0.379
7600,11/12/2020 15:00,0.184,0.241,0.431
7601,11/12/2020 16:00,0.256,0.000,0.598
7602,11/12/2020 17:00,0.399,0.000,0.472
7603,11/12/2020 18:00,0.337,0.000,0.505
7604,11/12/2020 19:00,0.322,0.000,0.345
7605,11/12/2020 20:00,0.356,0.000,0.428
7606,11/12/2020 21:00,0.355,0.000,0.426
7607,11/12/2020 22:00,0.174,0.000,0.539
7608,11/12/2020 23:00,0.155,0.000,0.597
7609,11/13/2020,0.151,0.000,0.556
7610,11/13/2020 1:00,0.153,0.000,0.493
7611,11/13/2020 2:00,0.153,0.000,0.476
7612,11/13/2020 3:00,0.152,0.000,0.505
7613,11/13/2020 4:00,0.154,0.000,0.551
7614,11/13/2020 5:00,0.277,0.000,0.528
7615,11/13/2020 6:00,0.374,0.000,0.560
7616,11/13/2020 7:00,0.334,0.400,0.575
7617,11/13/2020 8:00,0.308,0.623,0.500
7618,11/13/2020 9:00,0.314,0.759,0.451
7619,11/13/2020 10:00,0.304,0.839,0.408
7620,11/13/2020 11:00,0.333,0.862,0.349
7621,11/13/2020 12:00,0.336,0.830,0.296
7622,11/13/2020 13:00,0.213,0.744,0.253
7623,11/13/2020 14:00,0.213,0.583,0.204
7624,11/13/2020 15:00,0.319,0.306,0.208
7625,11/13/2020 16:00,0.414,0.000,0.218
7626,11/13/2020 17:00,0.508,0.000,0.185
7627,11/13/2020 18:00,0.470,0.000,0.272
7628,11/13/2020 19:00,0.433,0.000,0.361
7629,11/13/2020 20:00,0.357,0.000,0.428
7630,11/13/2020 21:00,0.357,0.000,0.442
7631,11/13/2020 22:00,0.245,0.000,0.413
7632,11/13/2020 23:00,0.232,0.000,0.413
7633,11/14/2020,0.200,0.000,0.432
7634,11/14/2020 1:00,0.155,0.000,0.458
7635,11/14/2020 2:00,0.151,0.000,0.507
7636,11/14/2020 3:00,0.152,0.000,0.530
7637,11/14/2020 4:00,0.224,0.000,0.505
7638,11/14/2020 5:00,0.259,0.000,0.537
7639,11/14/2020 6:00,0.339,0.000,0.566
7640,11/14/2020 7:00,0.271,0.395,0.576
7641,11/14/2020 8:00,0.348,0.614,0.519
7642,11/14/2020 9:00,0.268,0.742,0.468
7643,11/14/2020 10:00,0.311,0.811,0.466
7644,11/14/2020 11:00,0.177,0.828,0.506
7645,11/14/2020 12:00,0.180,0.804,0.529
7646,11/14/2020 13:00,0.154,0.717,0.563
7647,11/14/2020 14:00,0.184,0.558,0.552
7648,11/14/2020 15:00,0.196,0.296,0.495
7649,11/14/2020 16:00,0.491,0.000,0.347
7650,11/14/2020 17:00,0.473,0.000,0.483
7651,11/14/2020 18:00,0.463,0.000,0.499
7652,11/14/2020 19:00,0.454,0.000,0.432
7653,11/14/2020 20:00,0.503,0.000,0.434
7654,11/14/2020 21:00,0.374,0.000,0.439
7655,11/14/2020 22:00,0.253,0.000,0.537
7656,11/14/2020 23:00,0.173,0.000,0.606
7657,11/15/2020,0.154,0.000,0.644
7658,11/15/2020 1:00,0.152,0.000,0.624
7659,11/15/2020 2:00,0.152,0.000,0.596
7660,11/15/2020 3:00,0.152,0.000,0.525
7661,11/15/2020 4:00,0.152,0.000,0.466
7662,11/15/2020 5:00,0.240,0.000,0.354
7663,11/15/2020 6:00,0.323,0.000,0.259
7664,11/15/2020 7:00,0.270,0.299,0.382
7665,11/15/2020 8:00,0.306,0.501,0.368
7666,11/15/2020 9:00,0.325,0.619,0.364
7667,11/15/2020 10:00,0.246,0.731,0.451
7668,11/15/2020 11:00,0.230,0.733,0.450
7669,11/15/2020 12:00,0.228,0.606,0.467
7670,11/15/2020 13:00,0.239,0.505,0.477
7671,11/15/2020 14:00,0.316,0.239,0.477
7672,11/15/2020 15:00,0.343,0.160,0.462
7673,11/15/2020 16:00,0.445,0.000,0.591
7674,11/15/2020 17:00,0.396,0.000,0.817
7675,11/15/2020 18:00,0.395,0.000,0.605
7676,11/15/2020 19:00,0.498,0.000,0.457
7677,11/15/2020 20:00,0.418,0.000,0.421
7678,11/15/2020 21:00,0.337,0.000,0.385
7679,11/15/2020 22:00,0.215,0.000,0.383
7680,11/15/2020 23:00,0.155,0.000,0.361
7681,11/16/2020,0.154,0.000,0.402
7682,11/16/2020 1:00,0.155,0.000,0.419
7683,11/16/2020 2:00,0.154,0.000,0.445
7684,11/16/2020 3:00,0.154,0.000,0.462
7685,11/16/2020 4:00,0.195,0.000,0.442
7686,11/16/2020 5:00,0.324,0.000,0.469
7687,11/16/2020 6:00,0.449,0.000,0.490
7688,11/16/2020 7:00,0.327,0.356,0.572
7689,11/16/2020 8:00,0.321,0.608,0.558
7690,11/16/2020 9:00,0.418,0.732,0.356
7691,11/16/2020 10:00,0.380,0.803,0.348
7692,11/16/2020 11:00,0.351,0.816,0.340
7693,11/16/2020 12:00,0.321,0.787,0.318
7694,11/16/2020 13:00,0.319,0.680,0.298
7695,11/16/2020 14:00,0.270,0.548,0.373
7696,11/16/2020 15:00,0.277,0.285,0.454
7697,11/16/2020 16:00,0.445,0.000,0.351
7698,11/16/2020 17:00,0.472,0.000,0.485
7699,11/16/2020 18:00,0.407,0.000,0.599
7700,11/16/2020 19:00,0.380,0.000,0.649
7701,11/16/2020 20:00,0.331,0.000,0.729
7702,11/16/2020 21:00,0.260,0.000,0.764
7703,11/16/2020 22:00,0.190,0.000,0.733
7704,11/16/2020 23:00,0.154,0.000,0.682
7705,11/17/2020,0.151,0.000,0.638
7706,11/17/2020 1:00,0.153,0.000,0.563
7707,11/17/2020 2:00,0.150,0.000,0.550
7708,11/17/2020 3:00,0.211,0.000,0.531
7709,11/17/2020 4:00,0.328,0.000,0.548
7710,11/17/2020 5:00,0.282,0.000,0.559
7711,11/17/2020 6:00,0.411,0.000,0.608
7712,11/17/2020 7:00,0.336,0.315,0.686
7713,11/17/2020 8:00,0.345,0.477,0.710
7714,11/17/2020 9:00,0.265,0.558,0.757
7715,11/17/2020 10:00,0.230,0.729,0.835
